datetime,count
2011-02-25 01:00:00,4.8932905
2011-02-25 02:00:00,4.8932905
2011-02-25 03:00:00,4.286647
2011-02-25 05:00:00,4.286647
2011-02-25 06:00:00,4.030591
2011-02-25 07:00:00,4.337591
2011-02-25 08:00:00,4.0253873
2011-02-25 09:00:00,4.755503
2011-02-25 10:00:00,3.9227972
2011-02-25 11:00:00,5.5487285
2011-02-25 12:00:00,5.90847
2011-02-25 13:00:00,5.90847
2011-02-25 14:00:00,6.2389297
2011-02-25 15:00:00,5.8363366
2011-02-25 16:00:00,4.1237755
2011-02-25 17:00:00,4.309925
2011-02-25 18:00:00,4.111939
2011-02-25 19:00:00,4.0314236
2011-02-25 20:00:00,4.5067997
2011-02-25 21:00:00,4.2580724
2011-02-25 22:00:00,4.596562
2011-02-25 23:00:00,4.232847
2011-02-26 00:00:00,4.7817545
2011-02-26 01:00:00,5.156245
2011-02-26 02:00:00,4.733108
2011-02-26 03:00:00,4.3497705
2011-02-26 04:00:00,3.9134295
2011-02-26 05:00:00,4.022278
2011-02-26 06:00:00,4.1446238
2011-02-26 07:00:00,4.200643
2011-02-26 08:00:00,4.157176
2011-02-26 09:00:00,4.575903
2011-02-26 10:00:00,4.6389594
2011-02-26 11:00:00,4.960844
2011-02-26 12:00:00,4.7485533
2011-02-26 13:00:00,4.830752
2011-02-26 14:00:00,4.8406305
2011-02-26 15:00:00,4.9389324
2011-02-26 16:00:00,4.6037836
2011-02-26 17:00:00,5.1453533
2011-02-26 18:00:00,4.4084487
2011-02-26 19:00:00,4.3924108
2011-02-26 20:00:00,4.463464
2011-02-26 21:00:00,4.595271
2011-02-26 22:00:00,4.6521
2011-02-26 23:00:00,4.6750546
2011-02-27 00:00:00,3.985934
2011-02-27 01:00:00,3.9077845
2011-02-27 02:00:00,3.9859097
2011-02-27 03:00:00,4.0879745
2011-02-27 04:00:00,3.769493
2011-02-27 06:00:00,4.104203
2011-02-27 07:00:00,3.769493
2011-02-27 08:00:00,4.927178
2011-02-27 09:00:00,4.4931445
2011-02-27 10:00:00,4.689558
2011-02-27 11:00:00,4.5299115
2011-02-27 12:00:00,4.891983
2011-02-27 13:00:00,5.3287697
2011-02-27 14:00:00,5.792378
2011-02-27 15:00:00,6.5643263
2011-02-27 16:00:00,6.4102087
2011-02-27 17:00:00,5.374851
2011-02-27 18:00:00,4.4453683
2011-02-27 19:00:00,4.775978
2011-02-27 20:00:00,4.891983
2011-02-27 21:00:00,4.531033
2011-02-27 22:00:00,4.730187
2011-02-27 23:00:00,4.485928
2011-02-28 00:00:00,4.535872
2011-02-28 01:00:00,4.130763
2011-02-28 03:00:00,3.9895616
2011-02-28 05:00:00,4.3003845
2011-02-28 06:00:00,3.8492146
2011-02-28 07:00:00,4.155764
2011-02-28 08:00:00,4.4010735
2011-02-28 09:00:00,4.013741
2011-02-28 10:00:00,4.364729
2011-02-28 11:00:00,4.4578815
2011-02-28 12:00:00,4.4578815
2011-02-28 13:00:00,3.594026
2011-02-28 14:00:00,3.983445
2011-02-28 15:00:00,3.9760537
2011-02-28 16:00:00,3.960915
2011-02-28 17:00:00,3.9893873
2011-02-28 18:00:00,3.9996502
2011-02-28 19:00:00,5.3835
2011-02-28 20:00:00,5.3835
2011-02-28 21:00:00,4.395926
2011-02-28 22:00:00,4.365444
2011-02-28 23:00:00,4.237083
2011-03-20 00:00:00,43.72448
2011-03-20 01:00:00,64.35024
2011-03-20 02:00:00,72.88614
2011-03-20 03:00:00,70.22525
2011-03-20 04:00:00,68.20856
2011-03-20 05:00:00,67.3745
2011-03-20 06:00:00,69.3551
2011-03-20 07:00:00,68.47213
2011-03-20 08:00:00,70.34871
2011-03-20 09:00:00,73.97656
2011-03-20 10:00:00,79.58095
2011-03-20 11:00:00,82.32892
2011-03-20 12:00:00,84.14838
2011-03-20 13:00:00,86.34902
2011-03-20 14:00:00,89.45371
2011-03-20 15:00:00,90.118484
2011-03-20 16:00:00,92.06395
2011-03-20 17:00:00,94.431526
2011-03-20 18:00:00,97.58225
2011-03-20 19:00:00,92.09682
2011-03-20 20:00:00,92.178444
2011-03-20 21:00:00,88.02502
2011-03-20 22:00:00,87.97667
2011-03-20 23:00:00,86.277054
2011-03-21 00:00:00,87.83923
2011-03-21 01:00:00,88.87135
2011-03-21 02:00:00,86.96096
2011-03-21 03:00:00,86.74415
2011-03-21 05:00:00,82.195366
2011-03-21 06:00:00,83.654045
2011-03-21 07:00:00,84.65212
2011-03-21 08:00:00,83.98462
2011-03-21 09:00:00,86.27621
2011-03-21 10:00:00,87.371155
2011-03-21 11:00:00,87.09421
2011-03-21 12:00:00,86.62828
2011-03-21 13:00:00,88.81067
2011-03-21 14:00:00,88.403206
2011-03-21 15:00:00,89.44469
2011-03-21 16:00:00,89.13902
2011-03-21 17:00:00,88.3624
2011-03-21 18:00:00,89.43941
2011-03-21 19:00:00,92.078316
2011-03-21 20:00:00,87.72319
2011-03-21 21:00:00,86.87623
2011-03-21 22:00:00,86.018326
2011-03-21 23:00:00,81.87261
2011-03-22 00:00:00,85.41918
2011-03-22 01:00:00,87.62073
2011-03-22 02:00:00,89.64734
2011-03-22 03:00:00,87.088806
2011-03-22 04:00:00,86.19551
2011-03-22 05:00:00,84.154495
2011-03-22 06:00:00,85.45863
2011-03-22 07:00:00,85.42001
2011-03-22 08:00:00,88.105225
2011-03-22 09:00:00,92.179276
2011-03-22 10:00:00,91.722534
2011-03-22 11:00:00,92.16536
2011-03-22 12:00:00,93.217514
2011-03-22 13:00:00,92.07408
2011-03-22 14:00:00,90.84463
2011-03-22 15:00:00,92.2
2011-03-22 16:00:00,89.51236
2011-03-22 17:00:00,89.51358
2011-03-22 18:00:00,90.08034
2011-03-22 19:00:00,90.85056
2011-03-22 20:00:00,92.161285
2011-03-22 21:00:00,89.769165
2011-03-22 22:00:00,88.65988
2011-03-22 23:00:00,88.65988
2011-03-23 00:00:00,87.70877
2011-03-23 01:00:00,86.27937
2011-03-23 02:00:00,86.27937
2011-03-23 03:00:00,86.05788
2011-03-23 05:00:00,82.67944
2011-03-23 06:00:00,85.929535
2011-03-23 07:00:00,88.62353
2011-03-23 08:00:00,85.756485
2011-03-23 09:00:00,85.94321
2011-03-23 10:00:00,86.9091
2011-03-23 11:00:00,86.6078
2011-03-23 12:00:00,85.98092
2011-03-23 13:00:00,82.880936
2011-03-23 14:00:00,83.111496
2011-03-23 15:00:00,90.09326
2011-03-23 16:00:00,90.32998
2011-03-23 17:00:00,90.32998
2011-03-23 18:00:00,88.12973
2011-03-23 19:00:00,88.12973
2011-03-23 20:00:00,88.49187
2011-03-23 21:00:00,95.85919
2011-03-23 22:00:00,83.848236
2011-03-23 23:00:00,81.21804
2011-03-24 00:00:00,87.31809
2011-03-24 01:00:00,93.7556
2011-03-24 02:00:00,91.62691
2011-03-24 03:00:00,90.21406
2011-03-24 04:00:00,90.20873
2011-03-24 05:00:00,85.01914
2011-03-24 06:00:00,85.01985
2011-03-24 07:00:00,89.76978
2011-03-24 08:00:00,89.43534
2011-03-24 09:00:00,84.67707
2011-03-24 10:00:00,82.57457
2011-03-24 11:00:00,82.79268
2011-03-24 12:00:00,83.158424
2011-03-24 13:00:00,87.542595
2011-03-24 14:00:00,85.119965
2011-03-24 15:00:00,86.93389
2011-03-24 16:00:00,88.93244
2011-03-24 17:00:00,87.25968
2011-03-24 18:00:00,87.02013
2011-03-24 19:00:00,91.317024
2011-03-24 20:00:00,84.12203
2011-03-24 21:00:00,84.32912
2011-03-24 22:00:00,81.34165
2011-03-24 23:00:00,82.52207
2011-03-25 00:00:00,83.26758
2011-03-25 01:00:00,80.762405
2011-03-25 02:00:00,84.85388
2011-03-25 03:00:00,79.41046
2011-03-25 04:00:00,78.60242
2011-03-25 05:00:00,79.15466
2011-03-25 06:00:00,83.8107
2011-03-25 07:00:00,86.1389
2011-03-25 08:00:00,85.11844
2011-03-25 09:00:00,87.10804
2011-03-25 10:00:00,84.36919
2011-03-25 11:00:00,90.420944
2011-03-25 12:00:00,91.48758
2011-03-25 13:00:00,99.40319
2011-03-25 14:00:00,98.57395
2011-03-25 15:00:00,98.403915
2011-03-25 16:00:00,95.98523
2011-03-25 17:00:00,95.94603
2011-03-25 18:00:00,99.340385
2011-03-25 19:00:00,98.23184
2011-03-25 20:00:00,94.21117
2011-03-25 21:00:00,92.9227
2011-03-25 22:00:00,65.1049
2011-03-25 23:00:00,46.77038
2011-03-26 00:00:00,25.223747
2011-03-26 01:00:00,11.8183
2011-03-26 02:00:00,5.2581377
2011-03-26 03:00:00,5.2911596
2011-03-26 04:00:00,5.2581377
2011-03-26 05:00:00,5.0312433
2011-03-26 06:00:00,4.643306
2011-03-26 07:00:00,5.0312433
2011-03-26 08:00:00,5.401093
2011-03-26 09:00:00,5.252348
2011-03-26 10:00:00,5.5921288
2011-03-26 11:00:00,5.352025
2011-03-26 12:00:00,5.49232
2011-03-26 13:00:00,5.7785416
2011-03-26 14:00:00,6.0115423
2011-03-26 15:00:00,6.3322697
2011-03-26 16:00:00,6.6742516
2011-03-26 17:00:00,6.491643
2011-03-26 18:00:00,5.9503555
2011-03-26 19:00:00,5.228951
2011-03-26 20:00:00,5.2437334
2011-03-26 21:00:00,5.40308
2011-03-26 22:00:00,5.4763107
2011-03-26 23:00:00,5.4195075
2011-03-27 00:00:00,5.4045515
2011-03-27 01:00:00,5.185588
2011-03-27 02:00:00,5.0171537
2011-03-27 03:00:00,4.297277
2011-03-27 04:00:00,4.2177157
2011-03-27 06:00:00,4.2566185
2011-03-27 07:00:00,4.225376
2011-03-27 08:00:00,4.079182
2011-03-27 09:00:00,4.522394
2011-03-27 10:00:00,5.017076
2011-03-27 11:00:00,5.3550158
2011-03-27 12:00:00,5.476509
2011-03-27 13:00:00,5.555792
2011-03-27 14:00:00,5.617406
2011-03-27 15:00:00,5.423217
2011-03-27 16:00:00,5.961184
2011-03-27 17:00:00,6.107915
2011-03-27 18:00:00,5.657341
2011-03-27 19:00:00,5.9448643
2011-03-27 20:00:00,5.2743435
2011-03-27 21:00:00,5.636318
2011-03-27 22:00:00,5.636318
2011-03-27 23:00:00,5.283855
2011-03-28 00:00:00,4.331884
2011-03-28 01:00:00,4.5074997
2011-03-28 02:00:00,4.460127
2011-03-28 03:00:00,4.460127
2011-03-28 05:00:00,4.7703085
2011-03-28 06:00:00,4.8628426
2011-03-28 07:00:00,5.4929247
2011-03-28 08:00:00,5.1193104
2011-03-28 09:00:00,4.899375
2011-03-28 10:00:00,5.3578434
2011-03-28 11:00:00,5.2269564
2011-03-28 12:00:00,5.176819
2011-03-28 13:00:00,5.25253
2011-03-28 14:00:00,5.5482407
2011-03-28 15:00:00,5.064721
2011-03-28 16:00:00,5.38708
2011-03-28 17:00:00,5.5290985
2011-03-28 18:00:00,4.720278
2011-03-28 19:00:00,5.9334245
2011-03-28 20:00:00,5.7853417
2011-03-28 21:00:00,5.2753983
2011-03-28 22:00:00,5.491309
2011-03-28 23:00:00,5.5737286
2011-03-29 00:00:00,5.0541663
2011-03-29 01:00:00,5.0456533
2011-03-29 02:00:00,5.0456533
2011-03-29 03:00:00,5.0456533
2011-03-29 04:00:00,4.471855
2011-03-29 05:00:00,4.967772
2011-03-29 06:00:00,4.769993
2011-03-29 07:00:00,4.732252
2011-03-29 08:00:00,4.6609964
2011-03-29 09:00:00,5.18695
2011-03-29 10:00:00,5.5781393
2011-03-29 11:00:00,5.70953
2011-03-29 12:00:00,5.4946394
2011-03-29 13:00:00,5.457018
2011-03-29 14:00:00,5.3829937
2011-03-29 15:00:00,5.7384295
2011-03-29 16:00:00,6.4442716
2011-03-29 17:00:00,6.000517
2011-03-29 18:00:00,5.7954817
2011-03-29 19:00:00,5.8008876
2011-03-29 20:00:00,5.7954817
2011-03-29 21:00:00,5.244358
2011-03-29 22:00:00,4.3446264
2011-03-29 23:00:00,4.860283
2011-03-30 00:00:00,5.09799
2011-03-30 01:00:00,5.5063715
2011-03-30 02:00:00,5.09799
2011-03-30 03:00:00,4.7739105
2011-03-30 04:00:00,5.097551
2011-03-30 05:00:00,4.7404118
2011-03-30 06:00:00,4.997802
2011-03-30 07:00:00,4.6940117
2011-03-30 08:00:00,4.960395
2011-03-30 09:00:00,4.8219233
2011-03-30 10:00:00,4.733993
2011-03-30 11:00:00,4.4304447
2011-03-30 12:00:00,4.76093
2011-03-30 13:00:00,4.577612
2011-03-30 14:00:00,4.7747173
2011-03-30 15:00:00,4.292818
2011-03-30 16:00:00,4.0105124
2011-03-30 17:00:00,4.0336866
2011-03-30 18:00:00,3.9363906
2011-03-30 19:00:00,3.9363906
2011-03-30 20:00:00,4.4595213
2011-03-30 21:00:00,3.937823
2011-03-30 22:00:00,3.8766823
2011-03-30 23:00:00,4.4685855
2011-03-31 00:00:00,3.7840536
2011-03-31 01:00:00,3.9385536
2011-03-31 02:00:00,3.9385536
2011-03-31 03:00:00,3.776662
2011-03-31 04:00:00,3.4109273
2011-03-31 05:00:00,3.776662
2011-03-31 06:00:00,4.185635
2011-03-31 07:00:00,3.4109273
2011-03-31 08:00:00,4.650624
2011-03-31 09:00:00,3.536071
2011-03-31 10:00:00,3.536071
2011-03-31 11:00:00,3.6453972
2011-03-31 12:00:00,3.6453972
2011-03-31 13:00:00,4.707382
2011-03-31 14:00:00,4.699991
2011-03-31 15:00:00,4.2422113
2011-03-31 16:00:00,4.267789
2011-03-31 17:00:00,4.2727165
2011-03-31 18:00:00,4.5132117
2011-03-31 19:00:00,4.5132117
2011-03-31 20:00:00,3.5641637
2011-03-31 21:00:00,3.9926367
2011-03-31 22:00:00,3.5589404
2011-03-31 23:00:00,3.581307
2011-04-20 00:00:00,36.921146
2011-04-20 01:00:00,65.58388
2011-04-20 02:00:00,69.12948
2011-04-20 03:00:00,71.21389
2011-04-20 04:00:00,79.314415
2011-04-20 05:00:00,95.86311
2011-04-20 06:00:00,96.17734
2011-04-20 07:00:00,95.5731
2011-04-20 08:00:00,118.62265
2011-04-20 09:00:00,121.35355
2011-04-20 10:00:00,116.55429
2011-04-20 11:00:00,118.02559
2011-04-20 12:00:00,124.41864
2011-04-20 13:00:00,124.33055
2011-04-20 14:00:00,126.90413
2011-04-20 15:00:00,132.47826
2011-04-20 16:00:00,133.2291
2011-04-20 17:00:00,132.66074
2011-04-20 18:00:00,128.36392
2011-04-20 19:00:00,132.10054
2011-04-20 20:00:00,136.28006
2011-04-20 21:00:00,139.58003
