datetime,count
2011-01-23 23:00:00,21.6016
2011-01-24 00:00:00,16.625322
2011-01-24 01:00:00,11.045012
2011-01-24 03:00:00,8.966913
2011-01-24 04:00:00,7.576793
2011-01-24 05:00:00,8.657881
2011-01-24 06:00:00,25.42444
2011-01-24 07:00:00,57.54038
2011-01-24 08:00:00,156.6109
2011-01-24 09:00:00,81.11476
2011-01-24 10:00:00,35.124027
2011-01-24 11:00:00,35.893524
2011-01-24 12:00:00,51.197353
2011-01-24 13:00:00,51.08895
2011-01-24 14:00:00,43.580265
2011-01-24 15:00:00,50.489307
2011-01-24 16:00:00,63.844048
2011-01-24 17:00:00,127.93849
2011-01-24 18:00:00,123.96803
2011-01-24 19:00:00,87.76711
2011-01-24 20:00:00,64.90957
2011-01-24 21:00:00,48.94132
2011-01-24 22:00:00,32.287125
2011-01-24 23:00:00,18.796
2011-01-25 00:00:00,15.294094
2011-01-25 01:00:00,11.727898
2011-01-25 02:00:00,10.520557
2011-01-25 04:00:00,8.439847
2011-01-25 05:00:00,9.136386
2011-01-25 06:00:00,28.41554
2011-01-25 07:00:00,67.0182
2011-01-25 08:00:00,173.22403
2011-01-25 09:00:00,93.15421
2011-01-25 10:00:00,43.784515
2011-01-25 11:00:00,49.06408
2011-01-25 12:00:00,66.37144
2011-01-25 13:00:00,64.449
2011-01-25 14:00:00,58.276627
2011-01-25 15:00:00,63.154663
2011-01-25 16:00:00,75.20717
2011-01-25 17:00:00,174.29033
2011-01-25 18:00:00,160.58504
2011-01-25 19:00:00,95.591545
2011-01-25 20:00:00,70.24377
2011-01-25 21:00:00,56.538258
2011-01-25 22:00:00,38.34198
2011-01-25 23:00:00,19.992973
2011-01-26 00:00:00,8.783064
2011-01-26 01:00:00,5.1036386
2011-01-26 02:00:00,3.138381
2011-01-26 05:00:00,2.135734
2011-01-26 06:00:00,13.034197
2011-01-26 07:00:00,33.59593
2011-01-26 08:00:00,87.29177
2011-01-26 09:00:00,45.199112
2011-01-26 10:00:00,20.073109
2011-01-26 11:00:00,22.297459
2011-01-26 12:00:00,23.106445
2011-01-26 13:00:00,23.047993
2011-01-26 14:00:00,19.953415
2011-01-26 15:00:00,17.174946
2011-01-26 16:00:00,33.73377
2011-01-26 17:00:00,57.170197
2011-01-27 16:00:00,57.71245
2011-01-27 17:00:00,134.00859
2011-01-27 18:00:00,119.04759
2011-01-27 19:00:00,71.910675
2011-01-27 20:00:00,57.221127
2011-01-27 21:00:00,44.717625
2011-01-27 22:00:00,36.890797
2011-01-27 23:00:00,25.106544
2011-01-28 00:00:00,10.509577
2011-01-28 01:00:00,5.855118
2011-01-28 02:00:00,4.392492
2011-01-28 03:00:00,3.454636
2011-01-28 05:00:00,3.959874
2011-01-28 06:00:00,22.446821
2011-01-28 07:00:00,57.375576
2011-01-28 08:00:00,168.40433
2011-01-28 09:00:00,56.65085
2011-01-28 10:00:00,29.407297
2011-01-28 11:00:00,29.213902
2011-01-28 12:00:00,34.853615
2011-01-28 13:00:00,34.73528
2011-01-28 14:00:00,28.296228
2011-01-28 15:00:00,45.515938
2011-01-28 16:00:00,56.43897
2011-01-28 17:00:00,132.06052
2011-01-28 18:00:00,107.497086
2011-01-28 19:00:00,71.79983
2011-01-28 20:00:00,50.539433
2011-01-28 21:00:00,38.709755
2011-01-28 22:00:00,35.091446
2011-01-28 23:00:00,32.516846
2011-01-29 00:00:00,26.651394
2011-01-29 01:00:00,18.355442
2011-01-29 02:00:00,12.138414
2011-01-29 03:00:00,7.6522284
2011-01-29 04:00:00,3.6377118
2011-01-29 06:00:00,3.480848
2011-01-29 07:00:00,7.7651505
2011-01-29 08:00:00,16.501207
2011-01-29 09:00:00,32.797394
2011-01-29 10:00:00,47.95821
2011-01-29 11:00:00,52.598854
2011-01-29 12:00:00,68.44369
2011-01-29 13:00:00,69.00067
2011-01-29 14:00:00,65.15
2011-01-29 15:00:00,68.940254
2011-01-29 16:00:00,70.56189
2011-01-29 17:00:00,67.16651
2011-01-29 18:00:00,54.593044
2011-01-29 19:00:00,46.520344
2011-01-29 20:00:00,37.421597
2011-01-29 21:00:00,33.200974
2011-01-29 22:00:00,30.114141
2011-01-29 23:00:00,26.221937
2011-01-30 00:00:00,26.7248
2011-01-30 01:00:00,23.588898
2011-01-30 02:00:00,15.15885
2011-01-30 03:00:00,8.48456
2011-01-30 04:00:00,3.8444748
2011-01-30 05:00:00,3.7489042
2011-01-30 07:00:00,7.491689
2011-01-30 08:00:00,14.828961
2011-01-30 09:00:00,28.0335
2011-01-30 10:00:00,49.539333
2011-01-30 11:00:00,60.29247
2011-01-30 12:00:00,86.447
2011-01-30 13:00:00,75.50734
2011-01-30 14:00:00,72.85903
2011-01-30 15:00:00,82.2692
2011-01-30 16:00:00,76.87018
2011-01-30 17:00:00,67.73197
2011-01-30 18:00:00,53.971405
2011-01-30 19:00:00,40.89111
2011-01-30 20:00:00,32.775356
2011-01-30 21:00:00,29.830732
2011-01-30 22:00:00,26.752071
2011-01-30 23:00:00,15.249025
2011-01-31 00:00:00,8.4537525
2011-01-31 01:00:00,4.6034136
2011-01-31 02:00:00,3.7305279
2011-01-31 03:00:00,2.9260292
2011-01-31 04:00:00,2.7048402
2011-01-31 05:00:00,2.6461525
2011-01-31 06:00:00,17.189838
2011-01-31 07:00:00,46.758766
2011-01-31 08:00:00,137.20502
2011-01-31 09:00:00,65.43912
2011-01-31 10:00:00,27.389652
2011-01-31 11:00:00,27.366165
2011-01-31 12:00:00,40.41918
2011-01-31 13:00:00,36.25123
2011-01-31 14:00:00,34.35451
2011-01-31 15:00:00,37.267155
2011-01-31 16:00:00,50.947815
2011-01-31 17:00:00,119.828705
2011-01-31 18:00:00,108.33849
2011-01-31 19:00:00,81.89432
2011-01-31 20:00:00,39.510315
2011-01-31 21:00:00,31.391823
2011-01-31 22:00:00,27.758015
2011-01-31 23:00:00,13.456415
2011-02-20 00:00:00,31.189598
2011-02-20 01:00:00,26.559057
2011-02-20 02:00:00,18.558361
2011-02-20 03:00:00,9.196134
2011-02-20 04:00:00,5.691652
2011-02-20 06:00:00,5.6832547
2011-02-20 07:00:00,14.789765
2011-02-20 08:00:00,22.476847
2011-02-20 09:00:00,38.57054
2011-02-20 10:00:00,59.707138
2011-02-20 11:00:00,75.79654
2011-02-20 12:00:00,113.92604
2011-02-20 13:00:00,119.067856
2011-02-20 14:00:00,117.36846
2011-02-20 15:00:00,125.660095
2011-02-20 16:00:00,123.71885
2011-02-20 17:00:00,86.85325
2011-02-20 18:00:00,64.115074
2011-02-20 19:00:00,53.995346
2011-02-20 20:00:00,39.87106
2011-02-20 21:00:00,37.46128
2011-02-20 22:00:00,39.08042
2011-02-20 23:00:00,27.268654
2011-02-21 00:00:00,26.128998
2011-02-21 01:00:00,18.872684
2011-02-21 02:00:00,12.637892
2011-02-21 03:00:00,7.973822
2011-02-21 04:00:00,5.15582
2011-02-21 05:00:00,6.5820336
2011-02-21 06:00:00,14.614792
2011-02-21 07:00:00,46.939804
2011-02-21 08:00:00,82.72304
2011-02-21 09:00:00,62.896145
2011-02-21 10:00:00,58.74101
2011-02-21 11:00:00,73.15336
2011-02-21 12:00:00,81.242165
2011-02-21 13:00:00,53.455307
2011-02-21 14:00:00,76.503944
2011-02-21 15:00:00,73.258896
2011-02-21 16:00:00,51.836334
2011-02-21 17:00:00,85.6063
2011-02-21 18:00:00,65.19499
2011-02-21 19:00:00,58.655205
2011-02-21 20:00:00,40.76884
2011-02-21 21:00:00,33.427837
2011-02-21 22:00:00,27.36899
2011-02-21 23:00:00,17.384695
2011-02-22 06:00:00,25.857683
2011-02-22 07:00:00,52.793724
2011-02-22 08:00:00,159.80872
2011-02-22 09:00:00,83.45669
2011-02-22 10:00:00,42.08115
2011-02-22 11:00:00,43.97569
2011-02-22 12:00:00,55.15658
2011-02-22 13:00:00,56.45241
2011-02-22 14:00:00,52.619343
2011-02-22 15:00:00,55.20652
2011-02-22 16:00:00,64.73885
2011-02-22 17:00:00,146.49513
2011-02-22 18:00:00,141.84943
2011-02-22 19:00:00,76.2798
2011-02-22 20:00:00,58.84565
2011-02-22 21:00:00,49.887333
2011-02-22 22:00:00,37.096954
2011-02-22 23:00:00,25.770905
2011-02-23 00:00:00,13.171782
2011-02-23 01:00:00,8.368467
2011-02-23 02:00:00,7.0700545
2011-02-23 03:00:00,6.0122223
2011-02-23 05:00:00,6.7407365
2011-02-23 06:00:00,27.662956
2011-02-23 07:00:00,68.91196
2011-02-23 08:00:00,179.20972
2011-02-23 09:00:00,92.07407
2011-02-23 10:00:00,44.493847
2011-02-23 11:00:00,50.460632
2011-02-23 12:00:00,60.56511
2011-02-23 13:00:00,63.553814
2011-02-23 14:00:00,56.92384
2011-02-23 15:00:00,61.765587
2011-02-23 16:00:00,73.9023
2011-02-23 17:00:00,191.3981
2011-02-23 18:00:00,169.75243
2011-02-23 19:00:00,96.34706
2011-02-23 20:00:00,68.13537
2011-02-23 21:00:00,51.061813
2011-02-23 22:00:00,42.83038
2011-02-23 23:00:00,32.033997
2011-02-24 00:00:00,13.653435
2011-02-24 01:00:00,8.6444645
2011-02-24 02:00:00,7.334309
2011-02-24 03:00:00,6.3281655
2011-02-24 05:00:00,6.7885923
2011-02-24 06:00:00,29.322767
2011-02-24 07:00:00,74.25765
2011-02-24 08:00:00,212.00232
2011-02-24 09:00:00,89.55578
2011-02-24 10:00:00,45.10123
2011-02-24 11:00:00,50.175514
2011-02-24 12:00:00,59.431717
2011-02-24 13:00:00,58.940426
2011-02-24 14:00:00,52.49158
2011-02-24 15:00:00,32.54519
2011-02-24 16:00:00,41.594883
2011-02-24 17:00:00,124.46867
2011-02-24 18:00:00,108.988686
2011-02-24 19:00:00,48.03546
2011-02-24 20:00:00,50.865417
2011-02-24 21:00:00,49.59183
2011-02-24 22:00:00,24.45155
2011-02-24 23:00:00,29.440214
2011-02-25 00:00:00,8.615287
2011-02-25 01:00:00,7.002083
2011-02-25 02:00:00,5.460726
2011-02-25 03:00:00,3.341865
2011-02-25 05:00:00,4.382466
2011-02-25 06:00:00,24.193403
2011-02-25 07:00:00,47.61241
2011-02-25 08:00:00,139.38435
2011-02-25 09:00:00,51.20316
2011-02-25 10:00:00,32.207535
2011-02-25 11:00:00,81.054695
2011-02-25 12:00:00,79.58106
2011-02-25 13:00:00,77.17326
2011-02-25 14:00:00,65.969955
2011-02-25 15:00:00,86.17531
2011-02-25 16:00:00,74.45419
2011-02-25 17:00:00,138.50517
2011-02-25 18:00:00,109.166466
2011-02-25 19:00:00,73.3228
2011-02-25 20:00:00,43.72605
2011-02-25 21:00:00,43.75324
2011-02-25 22:00:00,39.107185
2011-02-25 23:00:00,32.669533
2011-02-26 00:00:00,27.519787
2011-02-26 01:00:00,19.992237
2011-02-26 02:00:00,13.148928
2011-02-26 03:00:00,7.7001762
2011-02-26 04:00:00,3.628369
2011-02-26 05:00:00,3.6932802
2011-02-26 06:00:00,3.5872054
2011-02-26 07:00:00,12.981079
2011-02-26 08:00:00,27.348045
2011-02-26 09:00:00,43.90039
2011-02-26 10:00:00,67.56652
2011-02-26 11:00:00,83.26912
2011-02-26 12:00:00,98.85436
2011-02-26 13:00:00,107.582634
2011-02-26 14:00:00,94.026276
2011-02-26 15:00:00,107.45848
2011-02-26 16:00:00,102.29594
2011-02-26 17:00:00,89.28222
2011-02-26 18:00:00,72.622
2011-02-26 19:00:00,54.28688
2011-02-26 20:00:00,45.87285
2011-02-26 21:00:00,38.50033
2011-02-26 22:00:00,38.57094
2011-02-26 23:00:00,32.409607
2011-02-27 00:00:00,28.78266
2011-02-27 01:00:00,26.656723
2011-02-27 02:00:00,18.922613
2011-02-27 03:00:00,10.289463
2011-02-27 04:00:00,3.9976747
2011-02-27 06:00:00,3.7761855
2011-02-27 07:00:00,12.510474
2011-02-27 08:00:00,30.131895
2011-02-27 09:00:00,46.91036
2011-02-27 10:00:00,68.359535
2011-02-27 11:00:00,102.1488
2011-02-27 12:00:00,134.30081
2011-02-27 13:00:00,142.77663
2011-02-27 14:00:00,147.01172
2011-02-27 15:00:00,175.04362
2011-02-27 16:00:00,178.46815
2011-02-27 17:00:00,107.69376
2011-02-27 18:00:00,77.31538
2011-02-27 19:00:00,62.261707
2011-02-27 20:00:00,51.309334
2011-02-27 21:00:00,44.631824
2011-02-27 22:00:00,40.335224
2011-02-27 23:00:00,26.288197
2011-02-28 00:00:00,10.741349
2011-02-28 01:00:00,4.0763474
2011-02-28 03:00:00,3.1745358
2011-02-28 05:00:00,3.8660498
2011-02-28 06:00:00,25.779797
2011-02-28 07:00:00,70.98149
2011-02-28 08:00:00,160.10954
2011-02-28 09:00:00,94.27469
2011-02-28 10:00:00,52.6416
2011-02-28 11:00:00,68.394
2011-02-28 12:00:00,88.66622
2011-02-28 13:00:00,43.451492
2011-02-28 14:00:00,31.01638
2011-02-28 15:00:00,30.347683
2011-02-28 16:00:00,50.21068
2011-02-28 17:00:00,74.07664
2011-02-28 18:00:00,85.79834
2011-02-28 19:00:00,47.326073
2011-02-28 20:00:00,35.98037
2011-02-28 21:00:00,45.003063
2011-02-28 22:00:00,17.949327
2011-02-28 23:00:00,14.036572
2011-03-20 00:00:00,41.330154
2011-03-20 01:00:00,41.572834
2011-03-20 02:00:00,28.558987
2011-03-20 03:00:00,18.27392
2011-03-20 04:00:00,12.523848
2011-03-20 05:00:00,12.508197
2011-03-20 06:00:00,12.860249
2011-03-20 07:00:00,25.015022
2011-03-20 08:00:00,44.53222
2011-03-20 09:00:00,79.35
2011-03-20 10:00:00,106.26891
2011-03-20 11:00:00,140.70074
2011-03-20 12:00:00,180.19443
2011-03-20 13:00:00,183.17068
2011-03-20 14:00:00,180.39032
2011-03-20 15:00:00,194.95735
2011-03-20 16:00:00,193.20131
2011-03-20 17:00:00,165.25209
2011-03-20 18:00:00,129.78343
2011-03-20 19:00:00,95.461914
2011-03-20 20:00:00,80.72616
2011-03-20 21:00:00,66.92361
2011-03-20 22:00:00,53.97434
2011-03-20 23:00:00,34.256855
2011-03-21 00:00:00,24.271624
2011-03-21 01:00:00,16.493738
2011-03-21 02:00:00,15.8819895
2011-03-21 03:00:00,13.060624
2011-03-21 05:00:00,11.916388
2011-03-21 06:00:00,31.824635
2011-03-21 07:00:00,64.15208
2011-03-21 08:00:00,218.9432
2011-03-21 09:00:00,105.69899
2011-03-21 10:00:00,62.24484
2011-03-21 11:00:00,74.76878
2011-03-21 12:00:00,90.83266
2011-03-21 13:00:00,108.80936
2011-03-21 14:00:00,103.65751
2011-03-21 15:00:00,110.823524
2011-03-21 16:00:00,132.10042
2011-03-21 17:00:00,285.7543
2011-03-21 18:00:00,273.30164
2011-03-21 19:00:00,222.99951
2011-03-21 20:00:00,153.75507
2011-03-21 21:00:00,74.32748
2011-03-21 22:00:00,62.095013
2011-03-21 23:00:00,45.198723
2011-03-22 00:00:00,33.07292
2011-03-22 01:00:00,18.154953
2011-03-22 02:00:00,16.854733
2011-03-22 03:00:00,13.056191
2011-03-22 04:00:00,11.12439
2011-03-22 05:00:00,13.585325
2011-03-22 06:00:00,51.972385
2011-03-22 07:00:00,128.24487
2011-03-22 08:00:00,273.12238
2011-03-22 09:00:00,121.20293
2011-03-22 10:00:00,81.17405
2011-03-22 11:00:00,85.40761
2011-03-22 12:00:00,110.64845
2011-03-22 13:00:00,112.503876
2011-03-22 14:00:00,104.698875
2011-03-22 15:00:00,107.59595
2011-03-22 16:00:00,149.95187
2011-03-22 17:00:00,295.8461
2011-03-22 18:00:00,272.63376
2011-03-22 19:00:00,176.8651
2011-03-22 20:00:00,110.48037
2011-03-22 21:00:00,88.33937
2011-03-22 22:00:00,67.28007
2011-03-22 23:00:00,43.86012
2011-03-23 00:00:00,24.857134
2011-03-23 01:00:00,18.024326
2011-03-23 02:00:00,17.077946
2011-03-23 03:00:00,13.03913
2011-03-23 05:00:00,15.53582
2011-03-23 06:00:00,38.51041
2011-03-23 07:00:00,96.88526
2011-03-23 08:00:00,253.33893
2011-03-23 09:00:00,115.22411
2011-03-23 10:00:00,57.26084
2011-03-23 11:00:00,60.06823
2011-03-23 12:00:00,68.79222
2011-03-23 13:00:00,72.538956
2011-03-23 14:00:00,64.592476
2011-03-23 15:00:00,75.70378
2011-03-23 16:00:00,105.68634
2011-03-23 17:00:00,237.69043
2011-03-23 18:00:00,133.70406
2011-03-23 19:00:00,99.22484
2011-03-23 20:00:00,47.71015
2011-03-23 21:00:00,39.4205
2011-03-23 22:00:00,46.06398
2011-03-23 23:00:00,31.37891
2011-03-24 00:00:00,22.751892
2011-03-24 01:00:00,18.097994
2011-03-24 02:00:00,17.14854
2011-03-24 03:00:00,14.028262
2011-03-24 04:00:00,12.206215
2011-03-24 05:00:00,13.273468
2011-03-24 06:00:00,40.166325
2011-03-24 07:00:00,74.863846
2011-03-24 08:00:00,140.66252
2011-03-24 09:00:00,106.82634
2011-03-24 10:00:00,55.95189
2011-03-24 11:00:00,60.652603
2011-03-24 12:00:00,79.44271
2011-03-24 13:00:00,84.36908
2011-03-24 14:00:00,81.98539
2011-03-24 15:00:00,78.73571
2011-03-24 16:00:00,100.426346
2011-03-24 17:00:00,198.58145
2011-03-24 18:00:00,181.85086
2011-03-24 19:00:00,130.1803
2011-03-24 20:00:00,94.579315
2011-03-24 21:00:00,79.462975
2011-03-24 22:00:00,66.05827
2011-03-24 23:00:00,47.61098
2011-03-25 00:00:00,25.069843
2011-03-25 01:00:00,17.757832
2011-03-25 02:00:00,16.882725
2011-03-25 03:00:00,13.611039
2011-03-25 04:00:00,11.945176
2011-03-25 05:00:00,14.198341
2011-03-25 06:00:00,38.075592
2011-03-25 07:00:00,101.70487
2011-03-25 08:00:00,255.65393
2011-03-25 09:00:00,123.48947
2011-03-25 10:00:00,72.98213
2011-03-25 11:00:00,82.169586
2011-03-25 12:00:00,104.10027
2011-03-25 13:00:00,104.962166
2011-03-25 14:00:00,102.984634
2011-03-25 15:00:00,99.79024
2011-03-25 16:00:00,121.53798
2011-03-25 17:00:00,214.78728
2011-03-25 18:00:00,182.88905
2011-03-25 19:00:00,114.00296
2011-03-25 20:00:00,85.48358
2011-03-25 21:00:00,72.489555
2011-03-25 22:00:00,46.514835
2011-03-25 23:00:00,33.3392
2011-03-26 00:00:00,30.067898
2011-03-26 01:00:00,22.558613
2011-03-26 02:00:00,11.911913
2011-03-26 03:00:00,6.930385
2011-03-26 04:00:00,3.6143665
2011-03-26 05:00:00,3.6604154
2011-03-26 06:00:00,6.772952
2011-03-26 07:00:00,17.48254
2011-03-26 08:00:00,34.74076
2011-03-26 09:00:00,55.66443
2011-03-26 10:00:00,76.74124
2011-03-26 11:00:00,94.0121
2011-03-26 12:00:00,127.340485
2011-03-26 13:00:00,139.27895
2011-03-26 14:00:00,148.43185
2011-03-26 15:00:00,156.5292
2011-03-26 16:00:00,139.91255
2011-03-26 17:00:00,115.96624
2011-03-26 18:00:00,94.7177
2011-03-26 19:00:00,61.08204
2011-03-26 20:00:00,47.588505
2011-03-26 21:00:00,38.347164
2011-03-26 22:00:00,36.188557
2011-03-26 23:00:00,27.421583
2011-03-27 00:00:00,29.15109
2011-03-27 01:00:00,24.404373
2011-03-27 02:00:00,14.654366
2011-03-27 03:00:00,7.593771
2011-03-27 04:00:00,3.6155596
2011-03-27 06:00:00,5.4990377
2011-03-27 07:00:00,18.230686
2011-03-27 08:00:00,28.730558
2011-03-27 09:00:00,49.921227
2011-03-27 10:00:00,64.47133
2011-03-27 11:00:00,85.86507
2011-03-27 12:00:00,110.346085
2011-03-27 13:00:00,128.01807
2011-03-27 14:00:00,139.15329
2011-03-27 15:00:00,134.27872
2011-03-27 16:00:00,137.91855
2011-03-27 17:00:00,118.29314
2011-03-27 18:00:00,84.85041
2011-03-27 19:00:00,65.53366
2011-03-27 20:00:00,47.31988
2011-03-27 21:00:00,37.16215
2011-03-27 22:00:00,32.77647
2011-03-27 23:00:00,21.537098
2011-03-28 00:00:00,10.640406
2011-03-28 01:00:00,5.2533894
2011-03-28 02:00:00,4.765292
2011-03-28 03:00:00,3.091628
2011-03-28 05:00:00,4.999442
2011-03-28 06:00:00,24.987507
2011-03-28 07:00:00,72.035866
2011-03-28 08:00:00,190.6387
2011-03-28 09:00:00,81.24307
2011-03-28 10:00:00,41.253063
2011-03-28 11:00:00,42.762863
2011-03-28 12:00:00,57.83073
2011-03-28 13:00:00,59.04694
2011-03-28 14:00:00,54.252354
2011-03-28 15:00:00,56.350136
2011-03-28 16:00:00,78.11654
2011-03-28 17:00:00,191.08583
2011-03-28 18:00:00,168.15987
2011-03-28 19:00:00,120.84231
2011-03-28 20:00:00,70.73003
2011-03-28 21:00:00,52.507515
2011-03-28 22:00:00,36.084175
2011-03-28 23:00:00,20.505306
2011-03-29 00:00:00,10.049224
2011-03-29 01:00:00,4.226542
2011-03-29 02:00:00,4.5683837
2011-03-29 03:00:00,2.8095942
2011-03-29 04:00:00,2.9126718
2011-03-29 05:00:00,4.6315722
2011-03-29 06:00:00,30.989664
2011-03-29 07:00:00,82.093506
2011-03-29 08:00:00,230.5373
2011-03-29 09:00:00,92.26962
2011-03-29 10:00:00,43.87738
2011-03-29 11:00:00,46.947445
2011-03-29 12:00:00,71.514084
2011-03-29 13:00:00,60.938656
2011-03-29 14:00:00,57.514687
2011-03-29 15:00:00,63.354034
2011-03-29 16:00:00,87.13796
2011-03-29 17:00:00,241.11919
2011-03-29 18:00:00,217.11493
2011-03-29 19:00:00,130.32732
2011-03-29 20:00:00,75.01614
2011-03-29 21:00:00,51.876617
2011-03-29 22:00:00,42.526333
2011-03-29 23:00:00,28.95208
2011-03-30 00:00:00,11.002095
2011-03-30 01:00:00,6.5324802
2011-03-30 02:00:00,4.6128654
2011-03-30 03:00:00,2.8781712
2011-03-30 04:00:00,2.6618435
2011-03-30 05:00:00,5.714678
2011-03-30 06:00:00,34.66387
2011-03-30 07:00:00,94.397865
2011-03-30 08:00:00,236.76624
2011-03-30 09:00:00,91.85919
2011-03-30 10:00:00,45.125893
2011-03-30 11:00:00,45.013573
2011-03-30 12:00:00,60.700314
2011-03-30 13:00:00,57.536434
2011-03-30 14:00:00,48.054283
2011-03-30 15:00:00,30.50704
2011-03-30 16:00:00,38.911697
2011-03-30 17:00:00,93.3342
2011-03-30 18:00:00,89.3041
2011-03-30 19:00:00,62.159233
2011-03-30 20:00:00,33.316914
2011-03-30 21:00:00,35.777664
2011-03-30 22:00:00,24.655073
2011-03-30 23:00:00,16.10782
2011-03-31 00:00:00,9.161317
2011-03-31 01:00:00,6.8528895
2011-03-31 02:00:00,6.5916348
2011-03-31 03:00:00,4.3484397
2011-03-31 04:00:00,3.8964236
2011-03-31 05:00:00,5.8453155
2011-03-31 06:00:00,22.938633
2011-03-31 07:00:00,45.780525
2011-03-31 08:00:00,192.37863
2011-03-31 09:00:00,53.56001
2011-03-31 10:00:00,32.179092
2011-03-31 11:00:00,38.17128
2011-03-31 12:00:00,43.12735
2011-03-31 13:00:00,51.786777
2011-03-31 14:00:00,45.302464
2011-03-31 15:00:00,32.382164
2011-03-31 16:00:00,55.139023
2011-03-31 17:00:00,128.8734
2011-03-31 18:00:00,133.52164
2011-03-31 19:00:00,95.19533
2011-03-31 20:00:00,40.373062
2011-03-31 21:00:00,45.705376
2011-03-31 22:00:00,26.132984
2011-03-31 23:00:00,23.341658
2011-04-20 00:00:00,39.267258
2011-04-20 01:00:00,22.48784
2011-04-20 02:00:00,21.902882
2011-04-20 03:00:00,15.600556
2011-04-20 04:00:00,13.419975
2011-04-20 05:00:00,18.339005
2011-04-20 06:00:00,66.38728
2011-04-20 07:00:00,168.28778
2011-04-20 08:00:00,369.31235
2011-04-20 09:00:00,170.0975
2011-04-20 10:00:00,108.9787
2011-04-20 11:00:00,119.06628
2011-04-20 12:00:00,161.21458
2011-04-20 13:00:00,158.00024
2011-04-20 14:00:00,137.12396
2011-04-20 15:00:00,140.34656
2011-04-20 16:00:00,185.3255
2011-04-20 17:00:00,361.9013
2011-04-20 18:00:00,340.30194
2011-04-20 19:00:00,239.95926
2011-04-20 20:00:00,189.89471
2011-04-20 21:00:00,160.13603
2011-04-20 22:00:00,120.51155
2011-04-20 23:00:00,78.95365
2011-04-21 00:00:00,51.096848
2011-04-21 01:00:00,32.620213
2011-04-21 02:00:00,30.219065
2011-04-21 03:00:00,20.652924
2011-04-21 04:00:00,16.57847
2011-04-21 05:00:00,23.124002
