datetime,count
2011-01-22 15:00:00,76.91301
2011-01-22 16:00:00,75.39519
2011-01-22 17:00:00,78.646286
2011-01-22 18:00:00,58.271847
2011-01-22 19:00:00,52.204975
2011-01-22 20:00:00,47.984833
2011-01-22 21:00:00,42.83461
2011-01-22 22:00:00,29.834259
2011-01-22 23:00:00,21.446259
2011-01-23 00:00:00,30.06186
2011-01-23 01:00:00,20.762913
2011-01-23 02:00:00,15.025988
2011-01-23 03:00:00,10.538103
2011-01-23 05:00:00,2.6961448
2011-01-23 06:00:00,2.9988525
2011-01-23 07:00:00,11.287308
2011-01-23 08:00:00,25.095686
2011-01-23 09:00:00,33.044456
2011-01-23 10:00:00,55.83757
2011-01-23 11:00:00,67.859314
2011-01-23 12:00:00,76.22208
2011-01-23 13:00:00,75.22412
2011-01-23 14:00:00,80.49091
2011-01-23 15:00:00,80.822876
2011-01-23 16:00:00,79.15755
2011-01-23 17:00:00,73.98137
2011-01-23 18:00:00,63.93795
2011-01-23 19:00:00,52.765915
2011-01-23 20:00:00,42.10929
2011-01-23 21:00:00,36.12593
2011-01-23 22:00:00,26.717525
2011-01-23 23:00:00,18.745169
2011-01-24 00:00:00,12.138756
2011-01-24 01:00:00,4.80029
2011-01-24 03:00:00,2.5499563
2011-01-24 04:00:00,2.9259467
2011-01-24 05:00:00,6.296778
2011-01-24 06:00:00,28.740887
2011-01-24 07:00:00,76.12982
2011-01-24 08:00:00,174.56705
2011-01-24 09:00:00,105.84717
2011-01-24 10:00:00,48.925785
2011-01-24 11:00:00,45.122738
2011-01-24 12:00:00,41.81567
2011-01-24 13:00:00,41.07003
2011-01-24 14:00:00,40.138863
2011-01-24 15:00:00,48.06049
2011-01-24 16:00:00,60.607582
2011-01-24 17:00:00,139.52957
2011-01-24 18:00:00,134.8963
2011-01-24 19:00:00,95.01045
2011-01-24 20:00:00,67.61857
2011-01-24 21:00:00,48.720448
2011-01-24 22:00:00,30.019659
2011-01-24 23:00:00,19.147203
2011-01-25 00:00:00,9.429164
2011-01-25 01:00:00,5.0999413
2011-01-25 02:00:00,3.1857057
2011-01-25 04:00:00,2.3553643
2011-01-25 05:00:00,5.1550436
2011-01-25 06:00:00,31.391163
2011-01-25 07:00:00,74.82551
2011-01-25 08:00:00,177.0014
2011-01-25 09:00:00,110.93204
2011-01-25 10:00:00,49.156
2011-01-25 11:00:00,51.508633
2011-01-25 12:00:00,66.81324
2011-01-25 13:00:00,61.533726
2011-01-25 14:00:00,70.76505
2011-01-25 15:00:00,80.9194
2011-01-25 16:00:00,96.244095
2011-01-25 17:00:00,184.7969
2011-01-25 18:00:00,164.81209
2011-01-25 19:00:00,107.80429
2011-01-25 20:00:00,72.65372
2011-01-25 21:00:00,49.246162
2011-01-25 22:00:00,41.27601
2011-01-25 23:00:00,19.959028
2011-01-26 00:00:00,8.80604
2011-01-26 01:00:00,6.336972
2011-01-26 02:00:00,3.1337879
2011-01-26 05:00:00,4.3056316
2011-01-26 06:00:00,24.636646
2011-01-26 07:00:00,60.709724
2011-01-26 08:00:00,160.19202
2011-01-26 09:00:00,74.91147
2011-01-26 10:00:00,38.441147
2011-01-26 11:00:00,34.5275
2011-01-26 12:00:00,32.10621
2011-01-26 13:00:00,32.91638
2011-01-26 14:00:00,32.8246
2011-01-26 15:00:00,34.06472
2011-01-26 16:00:00,59.498627
2011-01-26 17:00:00,108.98543
2011-01-27 16:00:00,75.86432
2011-01-27 17:00:00,152.6923
2011-01-27 18:00:00,138.02797
2011-01-27 19:00:00,98.54276
2011-01-27 20:00:00,73.84076
2011-01-27 21:00:00,49.137917
2011-01-27 22:00:00,43.152252
2011-01-27 23:00:00,27.715693
2011-01-28 00:00:00,12.890383
2011-01-28 01:00:00,6.7885056
2011-01-28 02:00:00,3.0231462
2011-01-28 03:00:00,2.3310292
2011-01-28 05:00:00,6.6803837
2011-01-28 06:00:00,31.177563
2011-01-28 07:00:00,83.035
2011-01-28 08:00:00,188.69925
2011-01-28 09:00:00,92.64454
2011-01-28 10:00:00,37.14876
2011-01-28 11:00:00,36.14995
2011-01-28 12:00:00,35.689445
2011-01-28 13:00:00,38.938477
2011-01-28 14:00:00,55.61482
2011-01-28 15:00:00,56.795708
2011-01-28 16:00:00,78.93834
2011-01-28 17:00:00,148.68925
2011-01-28 18:00:00,141.93123
2011-01-28 19:00:00,102.91231
2011-01-28 20:00:00,71.877464
2011-01-28 21:00:00,50.13326
2011-01-28 22:00:00,44.005623
2011-01-28 23:00:00,30.02392
2011-01-29 00:00:00,29.140854
2011-01-29 01:00:00,22.948439
2011-01-29 02:00:00,15.46287
2011-01-29 03:00:00,9.65371
2011-01-29 04:00:00,2.8039231
2011-01-29 06:00:00,3.217077
2011-01-29 07:00:00,12.215541
2011-01-29 08:00:00,26.623873
2011-01-29 09:00:00,40.421875
2011-01-29 10:00:00,62.557987
2011-01-29 11:00:00,67.45783
2011-01-29 12:00:00,82.80731
2011-01-29 13:00:00,84.30459
2011-01-29 14:00:00,83.24382
2011-01-29 15:00:00,82.888016
2011-01-29 16:00:00,84.47553
2011-01-29 17:00:00,81.59827
2011-01-29 18:00:00,72.98011
2011-01-29 19:00:00,68.981155
2011-01-29 20:00:00,50.340965
2011-01-29 21:00:00,43.24086
2011-01-29 22:00:00,31.919996
2011-01-29 23:00:00,25.796474
2011-01-30 00:00:00,31.65942
2011-01-30 01:00:00,25.820383
2011-01-30 02:00:00,18.673641
2011-01-30 03:00:00,11.991491
2011-01-30 04:00:00,4.00376
2011-01-30 05:00:00,3.072897
2011-01-30 07:00:00,10.383856
2011-01-30 08:00:00,23.124065
2011-01-30 09:00:00,35.10151
2011-01-30 10:00:00,58.58393
2011-01-30 11:00:00,69.60793
2011-01-30 12:00:00,105.83728
2011-01-30 13:00:00,88.775116
2011-01-30 14:00:00,94.13228
2011-01-30 15:00:00,107.47823
2011-01-30 16:00:00,103.37143
2011-01-30 17:00:00,81.22432
2011-01-30 18:00:00,72.83575
2011-01-30 19:00:00,52.34065
2011-01-30 20:00:00,44.333572
2011-01-30 21:00:00,38.580605
2011-01-30 22:00:00,26.063686
2011-01-30 23:00:00,20.233797
2011-01-31 00:00:00,10.820858
2011-01-31 01:00:00,4.724542
2011-01-31 02:00:00,3.0995486
2011-01-31 03:00:00,2.5127509
2011-01-31 04:00:00,2.3019135
2011-01-31 05:00:00,3.518455
2011-01-31 06:00:00,30.396652
2011-01-31 07:00:00,78.94464
2011-01-31 08:00:00,175.58817
2011-01-31 09:00:00,95.73852
2011-01-31 10:00:00,36.194824
2011-01-31 11:00:00,33.949646
2011-01-31 12:00:00,42.22608
2011-01-31 13:00:00,44.428978
2011-01-31 14:00:00,40.361614
2011-01-31 15:00:00,40.14608
2011-01-31 16:00:00,62.372482
2011-01-31 17:00:00,138.50027
2011-01-31 18:00:00,135.80495
2011-01-31 19:00:00,116.24144
2011-01-31 20:00:00,55.642735
2011-01-31 21:00:00,37.463207
2011-01-31 22:00:00,35.6839
2011-01-31 23:00:00,19.892193
2011-02-20 00:00:00,33.752518
2011-02-20 01:00:00,26.668327
2011-02-20 02:00:00,15.3033285
2011-02-20 03:00:00,8.393733
2011-02-20 04:00:00,2.8125534
2011-02-20 06:00:00,4.2351565
2011-02-20 07:00:00,16.502354
2011-02-20 08:00:00,37.317757
2011-02-20 09:00:00,55.926125
2011-02-20 10:00:00,84.28431
2011-02-20 11:00:00,109.94528
2011-02-20 12:00:00,130.68597
2011-02-20 13:00:00,145.7897
2011-02-20 14:00:00,142.76556
2011-02-20 15:00:00,147.73607
2011-02-20 16:00:00,142.89935
2011-02-20 17:00:00,115.13557
2011-02-20 18:00:00,100.067406
2011-02-20 19:00:00,80.38255
2011-02-20 20:00:00,68.40678
2011-02-20 21:00:00,55.553913
2011-02-20 22:00:00,45.340096
2011-02-20 23:00:00,35.171017
2011-02-21 00:00:00,24.395748
2011-02-21 01:00:00,18.288383
2011-02-21 02:00:00,12.004449
2011-02-21 03:00:00,5.3230805
2011-02-21 04:00:00,4.454024
2011-02-21 05:00:00,7.271329
2011-02-21 06:00:00,19.615284
2011-02-21 07:00:00,73.92645
2011-02-21 08:00:00,95.86586
2011-02-21 09:00:00,79.90284
2011-02-21 10:00:00,91.09073
2011-02-21 11:00:00,108.821075
2011-02-21 12:00:00,108.5216
2011-02-21 13:00:00,73.18906
2011-02-21 14:00:00,110.52403
2011-02-21 15:00:00,104.92605
2011-02-21 16:00:00,71.437744
2011-02-21 17:00:00,105.43858
2011-02-21 18:00:00,86.15098
2011-02-21 19:00:00,73.39331
2011-02-21 20:00:00,44.627052
2011-02-21 21:00:00,34.045628
2011-02-21 22:00:00,29.520634
2011-02-21 23:00:00,18.854504
2011-02-22 06:00:00,32.041996
2011-02-22 07:00:00,100.464264
2011-02-22 08:00:00,207.18779
2011-02-22 09:00:00,130.28435
2011-02-22 10:00:00,67.97299
2011-02-22 11:00:00,66.17508
2011-02-22 12:00:00,71.2147
2011-02-22 13:00:00,77.69094
2011-02-22 14:00:00,74.410614
2011-02-22 15:00:00,80.20897
2011-02-22 16:00:00,88.80319
2011-02-22 17:00:00,159.0805
2011-02-22 18:00:00,157.29045
2011-02-22 19:00:00,113.129745
2011-02-22 20:00:00,90.72376
2011-02-22 21:00:00,59.872322
2011-02-22 22:00:00,40.063965
2011-02-22 23:00:00,23.873373
2011-02-23 00:00:00,15.397496
2011-02-23 01:00:00,6.670659
2011-02-23 02:00:00,2.873117
2011-02-23 03:00:00,2.2417252
2011-02-23 05:00:00,7.4908137
2011-02-23 06:00:00,36.138157
2011-02-23 07:00:00,104.40444
2011-02-23 08:00:00,210.57791
2011-02-23 09:00:00,135.05362
2011-02-23 10:00:00,69.32797
2011-02-23 11:00:00,70.88453
2011-02-23 12:00:00,85.43248
2011-02-23 13:00:00,90.8432
2011-02-23 14:00:00,90.258
2011-02-23 15:00:00,91.37608
2011-02-23 16:00:00,111.752365
2011-02-23 17:00:00,212.3245
2011-02-23 18:00:00,204.94193
2011-02-23 19:00:00,146.19695
2011-02-23 20:00:00,89.608925
2011-02-23 21:00:00,67.71023
2011-02-23 22:00:00,47.781044
2011-02-23 23:00:00,31.53089
2011-02-24 00:00:00,13.882267
2011-02-24 01:00:00,6.8148727
2011-02-24 02:00:00,3.2035537
2011-02-24 03:00:00,2.5734663
2011-02-24 05:00:00,7.332802
2011-02-24 06:00:00,38.182243
2011-02-24 07:00:00,106.755905
2011-02-24 08:00:00,244.14151
2011-02-24 09:00:00,135.39636
2011-02-24 10:00:00,71.55458
2011-02-24 11:00:00,74.824036
2011-02-24 12:00:00,89.99933
2011-02-24 13:00:00,90.354004
2011-02-24 14:00:00,91.183136
2011-02-24 15:00:00,55.921722
2011-02-24 16:00:00,65.72829
2011-02-24 17:00:00,137.242
2011-02-24 18:00:00,162.89607
2011-02-24 19:00:00,75.899445
2011-02-24 20:00:00,80.36189
2011-02-24 21:00:00,62.357418
2011-02-24 22:00:00,32.97178
2011-02-24 23:00:00,33.938972
2011-02-25 00:00:00,9.629911
2011-02-25 01:00:00,8.786533
2011-02-25 02:00:00,6.947176
2011-02-25 03:00:00,2.700602
2011-02-25 05:00:00,7.8365436
2011-02-25 06:00:00,29.935215
2011-02-25 07:00:00,74.22928
2011-02-25 08:00:00,171.65614
2011-02-25 09:00:00,71.99849
2011-02-25 10:00:00,55.50062
2011-02-25 11:00:00,139.52072
2011-02-25 12:00:00,150.4035
2011-02-25 13:00:00,146.19345
2011-02-25 14:00:00,155.11423
2011-02-25 15:00:00,166.43144
2011-02-25 16:00:00,109.19888
2011-02-25 17:00:00,179.39949
2011-02-25 18:00:00,161.6459
2011-02-25 19:00:00,112.35746
2011-02-25 20:00:00,77.42301
2011-02-25 21:00:00,56.47152
2011-02-25 22:00:00,45.32895
2011-02-25 23:00:00,32.063675
2011-02-26 00:00:00,31.059362
2011-02-26 01:00:00,23.723473
2011-02-26 02:00:00,14.735113
2011-02-26 03:00:00,9.703417
2011-02-26 04:00:00,3.1029913
2011-02-26 05:00:00,3.1349003
2011-02-26 06:00:00,4.1316295
2011-02-26 07:00:00,19.156042
2011-02-26 08:00:00,43.446518
2011-02-26 09:00:00,63.06453
2011-02-26 10:00:00,105.36671
2011-02-26 11:00:00,122.43878
2011-02-26 12:00:00,131.54395
2011-02-26 13:00:00,140.29626
2011-02-26 14:00:00,134.3771
2011-02-26 15:00:00,146.80524
2011-02-26 16:00:00,138.31268
2011-02-26 17:00:00,119.87909
2011-02-26 18:00:00,101.33375
2011-02-26 19:00:00,72.83339
2011-02-26 20:00:00,60.81462
2011-02-26 21:00:00,46.764374
2011-02-26 22:00:00,47.37358
2011-02-26 23:00:00,39.92543
2011-02-27 00:00:00,34.54521
2011-02-27 01:00:00,27.751968
2011-02-27 02:00:00,19.841198
2011-02-27 03:00:00,14.418055
2011-02-27 04:00:00,3.5827832
2011-02-27 06:00:00,4.7784395
2011-02-27 07:00:00,19.61294
2011-02-27 08:00:00,43.63444
2011-02-27 09:00:00,58.44483
2011-02-27 10:00:00,96.91513
2011-02-27 11:00:00,138.65503
2011-02-27 12:00:00,140.1846
2011-02-27 13:00:00,147.82986
2011-02-27 14:00:00,165.3889
2011-02-27 15:00:00,200.36668
2011-02-27 16:00:00,219.24738
2011-02-27 17:00:00,120.95815
2011-02-27 18:00:00,105.47017
2011-02-27 19:00:00,81.38126
2011-02-27 20:00:00,73.95612
2011-02-27 21:00:00,63.75742
2011-02-27 22:00:00,56.74388
2011-02-27 23:00:00,38.856094
2011-02-28 00:00:00,19.050152
2011-02-28 01:00:00,4.775625
2011-02-28 03:00:00,2.9548192
2011-02-28 05:00:00,8.372307
2011-02-28 06:00:00,38.239742
2011-02-28 07:00:00,114.56386
2011-02-28 08:00:00,222.73839
2011-02-28 09:00:00,146.2427
2011-02-28 10:00:00,105.108894
2011-02-28 11:00:00,117.48895
2011-02-28 12:00:00,132.71185
2011-02-28 13:00:00,83.47407
2011-02-28 14:00:00,58.613625
2011-02-28 15:00:00,59.074722
2011-02-28 16:00:00,76.3082
2011-02-28 17:00:00,129.05893
2011-02-28 18:00:00,126.837234
2011-02-28 19:00:00,78.01715
2011-02-28 20:00:00,70.4149
2011-02-28 21:00:00,73.860695
2011-02-28 22:00:00,33.2432
2011-02-28 23:00:00,27.022816
2011-03-20 00:00:00,36.260696
2011-03-20 01:00:00,29.705353
2011-03-20 02:00:00,20.06258
2011-03-20 03:00:00,11.418236
2011-03-20 04:00:00,3.9073687
2011-03-20 05:00:00,3.1639457
2011-03-20 06:00:00,4.943122
2011-03-20 07:00:00,23.782558
2011-03-20 08:00:00,54.28765
2011-03-20 09:00:00,89.81683
2011-03-20 10:00:00,129.93802
2011-03-20 11:00:00,152.69049
2011-03-20 12:00:00,160.20418
2011-03-20 13:00:00,165.49414
2011-03-20 14:00:00,168.8288
2011-03-20 15:00:00,169.25189
2011-03-20 16:00:00,172.41888
2011-03-20 17:00:00,159.95348
2011-03-20 18:00:00,150.01266
2011-03-20 19:00:00,114.95081
2011-03-20 20:00:00,93.65965
2011-03-20 21:00:00,71.3348
2011-03-20 22:00:00,53.831757
2011-03-20 23:00:00,31.889362
2011-03-21 00:00:00,17.505049
2011-03-21 01:00:00,8.011099
2011-03-21 02:00:00,6.9009256
2011-03-21 03:00:00,3.5936048
2011-03-21 05:00:00,8.103661
2011-03-21 06:00:00,33.01476
2011-03-21 07:00:00,75.31648
2011-03-21 08:00:00,220.45541
2011-03-21 09:00:00,128.56876
2011-03-21 10:00:00,78.32051
2011-03-21 11:00:00,91.466354
2011-03-21 12:00:00,98.48264
2011-03-21 13:00:00,137.39647
2011-03-21 14:00:00,138.676
2011-03-21 15:00:00,160.91661
2011-03-21 16:00:00,189.25539
2011-03-21 17:00:00,326.72525
2011-03-21 18:00:00,294.21292
2011-03-21 19:00:00,267.14655
2011-03-21 20:00:00,173.24907
2011-03-21 21:00:00,101.29278
2011-03-21 22:00:00,95.27934
2011-03-21 23:00:00,54.133743
2011-03-22 00:00:00,27.334785
2011-03-22 01:00:00,10.521058
2011-03-22 02:00:00,9.583882
2011-03-22 03:00:00,4.0442214
2011-03-22 04:00:00,3.8511076
2011-03-22 05:00:00,10.414974
2011-03-22 06:00:00,45.79721
2011-03-22 07:00:00,141.61168
2011-03-22 08:00:00,247.58336
2011-03-22 09:00:00,141.74843
2011-03-22 10:00:00,107.42688
2011-03-22 11:00:00,105.25892
2011-03-22 12:00:00,145.40002
2011-03-22 13:00:00,140.66273
2011-03-22 14:00:00,140.23447
2011-03-22 15:00:00,144.79411
2011-03-22 16:00:00,187.80475
2011-03-22 17:00:00,305.78464
2011-03-22 18:00:00,284.35223
2011-03-22 19:00:00,181.77118
2011-03-22 20:00:00,141.43922
2011-03-22 21:00:00,100.469536
2011-03-22 22:00:00,69.80623
2011-03-22 23:00:00,44.45112
2011-03-23 00:00:00,14.737552
2011-03-23 01:00:00,7.754299
2011-03-23 02:00:00,6.8231936
2011-03-23 03:00:00,3.6140575
2011-03-23 05:00:00,8.436877
2011-03-23 06:00:00,38.594894
2011-03-23 07:00:00,122.00211
2011-03-23 08:00:00,244.31966
2011-03-23 09:00:00,146.77382
2011-03-23 10:00:00,71.79353
2011-03-23 11:00:00,73.70915
2011-03-23 12:00:00,81.1031
2011-03-23 13:00:00,72.08163
2011-03-23 14:00:00,86.91846
2011-03-23 15:00:00,92.37909
2011-03-23 16:00:00,137.22922
2011-03-23 17:00:00,216.79982
2011-03-23 18:00:00,149.33995
2011-03-23 19:00:00,122.73053
2011-03-23 20:00:00,64.293015
2011-03-23 21:00:00,52.386627
2011-03-23 22:00:00,54.33111
2011-03-23 23:00:00,36.19693
2011-03-24 00:00:00,14.042968
2011-03-24 01:00:00,6.692689
2011-03-24 02:00:00,6.35368
2011-03-24 03:00:00,3.433542
2011-03-24 04:00:00,3.1518092
2011-03-24 05:00:00,9.093288
2011-03-24 06:00:00,36.0412
2011-03-24 07:00:00,78.67198
2011-03-24 08:00:00,136.05194
2011-03-24 09:00:00,140.52649
2011-03-24 10:00:00,72.925064
2011-03-24 11:00:00,75.09225
2011-03-24 12:00:00,84.41949
2011-03-24 13:00:00,90.5942
2011-03-24 14:00:00,96.639725
2011-03-24 15:00:00,90.488235
2011-03-24 16:00:00,118.03566
2011-03-24 17:00:00,191.6654
2011-03-24 18:00:00,177.36089
2011-03-24 19:00:00,130.12297
2011-03-24 20:00:00,96.893906
2011-03-24 21:00:00,81.66864
2011-03-24 22:00:00,61.042473
2011-03-24 23:00:00,42.112465
2011-03-25 00:00:00,17.371628
2011-03-25 01:00:00,7.94269
2011-03-25 02:00:00,6.789617
2011-03-25 03:00:00,3.9909956
2011-03-25 04:00:00,3.241167
2011-03-25 05:00:00,10.482393
2011-03-25 06:00:00,42.083946
2011-03-25 07:00:00,127.39158
2011-03-25 08:00:00,251.87114
2011-03-25 09:00:00,153.15433
2011-03-25 10:00:00,97.28186
2011-03-25 11:00:00,95.60832
2011-03-25 12:00:00,108.353195
2011-03-25 13:00:00,109.938675
2011-03-25 14:00:00,110.351524
2011-03-25 15:00:00,98.36953
2011-03-25 16:00:00,142.01617
2011-03-25 17:00:00,198.45016
2011-03-25 18:00:00,203.08798
2011-03-25 19:00:00,138.04034
2011-03-25 20:00:00,92.23848
2011-03-25 21:00:00,77.753296
2011-03-25 22:00:00,57.30348
2011-03-25 23:00:00,39.53104
2011-03-26 00:00:00,32.877243
2011-03-26 01:00:00,26.18478
2011-03-26 02:00:00,16.645763
2011-03-26 03:00:00,10.067244
2011-03-26 04:00:00,4.3551927
2011-03-26 05:00:00,3.8899014
2011-03-26 06:00:00,12.433359
2011-03-26 07:00:00,27.965313
2011-03-26 08:00:00,73.04367
2011-03-26 09:00:00,103.80554
2011-03-26 10:00:00,120.247856
2011-03-26 11:00:00,139.75003
2011-03-26 12:00:00,145.50531
2011-03-26 13:00:00,151.67636
2011-03-26 14:00:00,158.74538
2011-03-26 15:00:00,164.11743
2011-03-26 16:00:00,160.84003
2011-03-26 17:00:00,166.93753
2011-03-26 18:00:00,151.3546
2011-03-26 19:00:00,111.51421
2011-03-26 20:00:00,76.80458
2011-03-26 21:00:00,63.841816
2011-03-26 22:00:00,54.787407
2011-03-26 23:00:00,36.19993
2011-03-27 00:00:00,35.531143
2011-03-27 01:00:00,26.563234
2011-03-27 02:00:00,17.145424
2011-03-27 03:00:00,12.388101
2011-03-27 04:00:00,4.951004
2011-03-27 06:00:00,10.824536
2011-03-27 07:00:00,33.750195
2011-03-27 08:00:00,56.34954
2011-03-27 09:00:00,89.48323
2011-03-27 10:00:00,107.132866
2011-03-27 11:00:00,125.187
2011-03-27 12:00:00,138.56995
2011-03-27 13:00:00,145.22101
2011-03-27 14:00:00,158.08545
2011-03-27 15:00:00,151.9992
2011-03-27 16:00:00,162.55777
2011-03-27 17:00:00,156.43713
2011-03-27 18:00:00,146.58861
2011-03-27 19:00:00,115.9558
2011-03-27 20:00:00,81.58444
2011-03-27 21:00:00,62.991337
2011-03-27 22:00:00,51.61785
2011-03-27 23:00:00,36.585587
2011-03-28 00:00:00,18.598366
2011-03-28 01:00:00,6.8948865
2011-03-28 02:00:00,5.1476603
2011-03-28 03:00:00,3.6182442
2011-03-28 05:00:00,9.857515
2011-03-28 06:00:00,41.55937
2011-03-28 07:00:00,124.96416
2011-03-28 08:00:00,231.46384
2011-03-28 09:00:00,144.69156
2011-03-28 10:00:00,87.172226
2011-03-28 11:00:00,84.41811
2011-03-28 12:00:00,98.109695
2011-03-28 13:00:00,90.612175
2011-03-28 14:00:00,105.38186
2011-03-28 15:00:00,106.75816
2011-03-28 16:00:00,145.74405
2011-03-28 17:00:00,235.55603
2011-03-28 18:00:00,220.02557
2011-03-28 19:00:00,149.76698
2011-03-28 20:00:00,107.98149
2011-03-28 21:00:00,89.790115
2011-03-28 22:00:00,63.188896
2011-03-28 23:00:00,34.552025
2011-03-29 00:00:00,15.96537
2011-03-29 01:00:00,4.7975903
2011-03-29 02:00:00,5.672842
2011-03-29 03:00:00,3.6047056
2011-03-29 04:00:00,3.141796
2011-03-29 05:00:00,8.737342
2011-03-29 06:00:00,46.176804
2011-03-29 07:00:00,126.458206
2011-03-29 08:00:00,231.21696
2011-03-29 09:00:00,143.30812
2011-03-29 10:00:00,88.304955
2011-03-29 11:00:00,80.5124
2011-03-29 12:00:00,106.70422
2011-03-29 13:00:00,100.22136
2011-03-29 14:00:00,104.07602
2011-03-29 15:00:00,109.12505
2011-03-29 16:00:00,147.67752
2011-03-29 17:00:00,238.55202
2011-03-29 18:00:00,231.9804
2011-03-29 19:00:00,155.0724
2011-03-29 20:00:00,113.8388
2011-03-29 21:00:00,91.953896
2011-03-29 22:00:00,64.32396
2011-03-29 23:00:00,38.955223
2011-03-30 00:00:00,16.811256
2011-03-30 01:00:00,9.651905
2011-03-30 02:00:00,7.0888805
2011-03-30 03:00:00,3.7816882
2011-03-30 04:00:00,4.3270226
2011-03-30 05:00:00,10.101098
2011-03-30 06:00:00,45.598526
2011-03-30 07:00:00,141.53484
2011-03-30 08:00:00,251.38213
2011-03-30 09:00:00,151.78157
2011-03-30 10:00:00,85.44629
2011-03-30 11:00:00,86.331055
2011-03-30 12:00:00,100.477005
2011-03-30 13:00:00,93.20421
2011-03-30 14:00:00,87.201675
2011-03-30 15:00:00,66.550964
2011-03-30 16:00:00,71.72029
2011-03-30 17:00:00,128.91121
2011-03-30 18:00:00,149.67871
2011-03-30 19:00:00,102.69261
2011-03-30 20:00:00,69.14752
2011-03-30 21:00:00,66.788025
2011-03-30 22:00:00,41.56418
2011-03-30 23:00:00,31.0107
2011-03-31 00:00:00,10.344656
2011-03-31 01:00:00,5.8366375
2011-03-31 02:00:00,6.5325885
2011-03-31 03:00:00,3.745438
2011-03-31 04:00:00,3.4696093
2011-03-31 05:00:00,8.622963
2011-03-31 06:00:00,27.700748
2011-03-31 07:00:00,90.42827
2011-03-31 08:00:00,196.816
2011-03-31 09:00:00,82.03413
2011-03-31 10:00:00,62.41062
2011-03-31 11:00:00,68.02031
2011-03-31 12:00:00,72.55883
2011-03-31 13:00:00,74.4402
2011-03-31 14:00:00,72.873184
2011-03-31 15:00:00,62.33203
2011-03-31 16:00:00,101.80961
2011-03-31 17:00:00,165.54231
2011-03-31 18:00:00,163.06784
2011-03-31 19:00:00,123.793274
2011-03-31 20:00:00,67.45325
2011-03-31 21:00:00,69.25931
2011-03-31 22:00:00,41.74856
2011-03-31 23:00:00,34.97593
2011-04-20 00:00:00,29.845861
2011-04-20 01:00:00,10.706728
2011-04-20 02:00:00,10.0263195
2011-04-20 03:00:00,4.6332893
2011-04-20 04:00:00,4.7699423
2011-04-20 05:00:00,16.525524
2011-04-20 06:00:00,58.318317
2011-04-20 07:00:00,168.03723
2011-04-20 08:00:00,372.79944
2011-04-20 09:00:00,186.12067
2011-04-20 10:00:00,123.50931
2011-04-20 11:00:00,131.42935
2011-04-20 12:00:00,182.17729
2011-04-20 13:00:00,178.18637
2011-04-20 14:00:00,165.0882
2011-04-20 15:00:00,164.2504
2011-04-20 16:00:00,229.92636
2011-04-20 17:00:00,412.36166
2011-04-20 18:00:00,399.5277
2011-04-20 19:00:00,347.26736
2011-04-20 20:00:00,221.75204
2011-04-20 21:00:00,225.20398
2011-04-20 22:00:00,143.33676
2011-04-20 23:00:00,93.445366
2011-04-21 00:00:00,35.09579
2011-04-21 01:00:00,15.981941
2011-04-21 02:00:00,11.982291
2011-04-21 03:00:00,4.1512184
2011-04-21 04:00:00,4.7515078
